iter	Passed	Remaining
0	1	1156
1	2	1342
2	3	1283
3	5	1287
4	6	1269
5	7	1243
6	8	1229
7	9	1217
8	11	1214
9	12	1202
10	13	1185
11	14	1168
12	15	1158
13	16	1152
14	17	1149
15	18	1156
16	19	1151
17	21	1159
18	22	1162
19	23	1159
20	24	1156
21	25	1150
22	26	1143
23	27	1138
24	28	1130
25	30	1131
26	31	1150
27	32	1140
28	33	1132
29	34	1125
30	35	1119
31	36	1113
32	37	1111
33	39	1112
34	40	1110
35	41	1106
36	42	1100
37	43	1096
38	44	1091
39	45	1088
40	46	1085
41	47	1091
42	49	1095
43	50	1096
44	51	1093
45	52	1093
46	54	1100
47	55	1098
48	56	1098
49	57	1096
50	58	1093
51	59	1090
52	60	1085
53	61	1082
54	62	1078
55	63	1076
56	64	1074
57	66	1074
58	67	1072
59	68	1068
60	69	1066
61	70	1063
62	71	1063
63	72	1066
64	74	1066
65	75	1066
66	76	1064
67	77	1061
68	78	1059
69	79	1057
70	80	1055
71	81	1053
72	82	1050
73	84	1051
74	85	1050
75	86	1048
76	87	1047
77	88	1044
78	89	1041
79	90	1038
80	91	1035
81	92	1034
82	92	1026
83	94	1027
84	95	1026
85	96	1025
86	97	1025
87	98	1022
88	99	1022
89	100	1020
90	102	1019
91	103	1017
92	104	1015
93	105	1012
94	106	1010
95	107	1008
96	108	1005
97	108	1002
98	109	1000
99	111	999
100	112	999
101	113	998
102	114	996
103	115	994
104	116	991
105	117	989
106	118	986
107	119	984
108	120	982
109	121	980
110	122	978
111	123	976
112	124	974
113	125	972
114	126	970
115	127	969
116	127	965
117	129	964
118	130	963
119	131	961
120	132	960
121	132	956
122	133	955
123	134	953
124	135	950
125	136	949
126	137	945
127	138	944
128	139	942
129	140	941
130	141	941
131	142	940
132	144	938
133	145	937
134	146	935
135	147	934
136	148	932
137	149	930
138	150	929
139	151	928
140	152	926
141	152	923
142	153	922
143	154	921
144	155	919
145	157	918
146	158	917
147	159	915
148	160	913
149	160	912
150	161	910
151	162	909
152	163	907
153	164	906
154	165	904
155	166	903
156	167	901
157	169	900
158	170	900
159	171	898
160	171	895
161	172	894
162	174	893
163	175	892
164	175	890
165	176	889
166	178	888
167	178	886
168	179	884
169	180	883
170	181	881
171	182	880
172	183	879
173	185	879
174	186	878
175	187	876
176	188	875
177	189	873
178	190	872
179	191	870
180	192	869
181	192	867
182	193	865
183	194	864
184	195	862
185	196	861
186	197	859
187	198	858
188	199	857
189	200	856
190	201	855
191	202	854
192	203	852
193	204	851
194	205	850
195	207	849
196	208	848
197	208	846
198	209	845
